aX,aY,aZ,gX,gY,gZ
-0.148,-0.049,1.106,0.560,24.990,4.970
-0.181,-0.019,1.131,6.440,22.400,3.640
-0.165,0.011,1.147,9.310,18.340,2.870
-0.154,0.048,1.153,7.700,15.680,2.870
-0.143,0.059,1.163,5.250,11.970,0.770
-0.135,0.052,1.152,3.500,7.000,-2.800
-0.145,0.064,1.152,2.450,3.500,-6.230
-0.145,0.102,1.142,-2.870,0.630,-8.960
-0.154,0.139,1.132,-6.720,-2.170,-9.310
-0.170,0.153,1.112,-7.490,-5.040,-9.520
-0.166,0.168,1.084,-5.320,-7.980,-10.290
-0.169,0.214,1.061,-1.470,-9.310,-8.890
-0.171,0.253,1.041,1.890,-9.660,-7.000
-0.160,0.272,1.034,6.440,-10.290,-5.320
-0.153,0.290,1.020,11.480,-11.830,-2.450
-0.139,0.295,1.006,15.540,-12.180,0.070
-0.131,0.280,0.985,15.190,-11.410,0.700
-0.131,0.264,0.971,13.160,-9.870,0.560
-0.120,0.244,0.968,10.990,-7.560,-0.420
-0.116,0.234,0.970,8.050,-6.020,-1.750
-0.120,0.227,0.968,6.090,-4.340,-4.410
-0.115,0.225,0.968,3.850,-2.450,-6.860
-0.104,0.237,0.981,2.380,-1.470,-8.120
-0.105,0.259,0.991,0.770,-1.260,-7.770
-0.111,0.281,0.996,-0.420,-2.310,-5.530
-0.110,0.299,0.999,-0.350,-3.220,-2.590
-0.105,0.307,0.996,0.560,-4.900,0.700
-0.105,0.303,0.998,0.070,-6.160,3.920
-0.108,0.294,0.994,-0.910,-6.930,7.210
-0.095,0.265,0.983,-1.820,-6.440,7.770
-0.090,0.254,0.985,-2.520,-6.930,7.840
-0.106,0.230,0.983,-2.030,-7.070,6.160
-0.129,0.208,0.993,-1.540,-8.120,3.920
-0.150,0.208,0.996,-2.380,-7.490,2.660
-0.156,0.207,0.991,-3.920,-6.230,2.450
-0.151,0.207,0.991,-5.110,-5.390,2.450
-0.151,0.197,0.989,-2.030,-4.130,2.310
-0.149,0.175,0.987,0.350,-2.730,0.560
-0.135,0.165,1.003,4.760,-2.520,-0.770
-0.144,0.153,1.018,9.450,-2.170,-2.240
-0.145,0.147,1.047,10.710,-2.870,-2.870
-0.144,0.140,1.073,10.570,-4.690,-3.360
-0.144,0.129,1.087,9.380,-7.420,-3.500
-0.147,0.121,1.102,8.820,-9.660,-3.710
-0.157,0.133,1.110,4.200,-11.550,-3.220
-0.153,0.132,1.105,0.840,-14.560,-2.660
-0.171,0.131,1.107,-0.630,-16.030,-1.680
-0.189,0.124,1.110,0.350,-17.920,-1.470
-0.204,0.120,1.112,3.850,-20.090,-0.700
-0.206,0.120,1.121,6.580,-20.440,1.540
-0.219,0.121,1.129,9.100,-21.070,5.110
-0.216,0.107,1.139,12.390,-21.280,8.540
-0.213,0.070,1.148,15.190,-21.700,9.240
-0.219,0.027,1.175,16.380,-22.960,8.120
-0.221,-0.006,1.198,15.120,-24.920,5.320
-0.203,-0.024,1.222,12.110,-27.720,-17.010
-0.175,-0.026,1.228,7.070,-30.170,-3.430
-0.139,-0.007,1.219,2.030,-32.480,-4.410
-0.126,0.024,1.209,-0.910,-33.530,-2.520
-0.119,0.027,1.201,-0.140,-34.580,-2.870
-0.130,0.002,1.225,4.690,-40.950,-6.020
-0.146,-0.025,1.235,9.800,-47.670,-14.000
-0.172,-0.031,1.222,10.080,-55.160,-18.340
-0.160,0.028,1.221,-0.350,-61.530,-18.830
-0.124,0.058,1.213,-13.090,-67.130,-19.040
-0.144,0.070,1.223,-19.390,-76.930,-21.980
-0.151,0.082,1.149,-17.780,-82.670,-27.930
-0.081,0.113,1.098,-14.980,-83.790,-31.570
-0.037,0.117,1.047,-10.360,-81.760,-33.740
-0.010,0.115,0.996,3.360,-77.560,-34.020
0.000,0.121,1.004,8.260,-74.550,-35.980
-0.016,0.128,0.985,5.880,-71.470,-38.640
-0.010,0.130,0.965,0.280,-67.970,-40.320
-0.010,0.144,0.956,-7.630,-65.030,-39.970

-0.208,2.139,0.205,-74.830,55.650,58.030
-0.278,2.091,0.294,-58.240,60.830,78.330
-0.332,1.996,0.424,-45.010,63.140,97.370
-0.342,1.872,0.512,-36.680,65.030,123.060
-0.370,1.700,0.631,-34.860,65.800,141.680
-0.428,1.537,0.852,-38.220,63.700,157.780
-0.502,1.350,0.843,-43.400,58.100,169.470
-0.549,1.046,0.901,-47.670,51.030,180.110
-0.588,0.976,0.926,-46.760,45.150,186.760
-0.743,0.850,0.938,-41.510,45.080,194.880
-0.661,0.692,0.969,-30.870,48.860,202.370
-0.683,0.434,1.032,-6.790,51.590,207.410
-0.672,0.246,1.118,10.850,52.080,208.950
-0.623,0.054,1.192,25.480,49.140,209.860
-0.531,-0.136,1.283,35.350,44.730,209.230
-0.482,-0.344,1.369,39.970,38.920,203.700
-0.469,-0.651,1.458,34.790,32.270,184.170
-0.450,-0.854,1.525,27.370,26.530,164.780
-0.367,-0.996,1.543,10.990,17.570,146.020
-0.236,-1.112,1.484,-4.550,8.680,125.580
-0.152,-1.163,1.456,-22.120,0.560,98.210
-0.104,-1.081,1.523,-23.870,-7.210,90.230
-0.116,-1.057,1.403,-34.790,-5.460,81.270
-0.083,-1.036,1.316,-38.150,-2.310,71.890
-0.075,-1.017,1.257,-34.090,2.730,55.230
-0.112,-1.015,1.210,-24.360,7.840,40.880
-0.125,-0.973,1.188,-15.120,12.180,28.980
-0.096,-0.921,1.181,-11.270,16.730,18.690
-0.091,-0.825,1.195,-11.410,15.890,13.230
-0.064,-0.704,1.187,-14.280,11.270,11.060
-0.062,-0.604,1.172,-12.950,4.060,10.150
-0.096,-0.494,1.132,-11.060,-6.090,11.970
-0.146,-0.406,1.081,-11.760,-11.900,12.320
-0.182,-0.337,1.006,-10.850,-13.790,9.660
-0.200,-0.316,0.958,-10.500,-12.040,3.360
-0.213,-0.295,0.925,-13.090,-4.480,-4.760
-0.214,-0.269,0.911,-18.340,4.690,-15.120
-0.203,-0.211,0.915,-24.500,14.770,-21.560
-0.204,-0.169,0.956,-23.520,22.470,-25.830
-0.202,-0.152,1.011,-17.220,25.270,-29.330
-0.189,-0.102,1.061,-10.290,24.290,-29.610
-0.166,0.003,1.087,-6.790,20.860,-26.040
-0.143,0.061,1.102,-5.390,15.260,-21.560
-0.108,0.108,1.102,-3.990,8.680,-17.500
-0.103,0.119,1.104,-1.540,1.470,-15.330
-0.095,0.099,1.084,1.260,-5.460,-16.450
-0.053,0.106,1.049,-1.750,-12.810,-16.870
-0.065,0.119,1.020,-5.950,-16.800,-15.190
-0.091,0.122,0.958,-10.570,-17.360,-14.700
-0.129,0.127,0.943,-8.890,-16.660,-15.540
-0.157,0.133,0.921,-4.340,-13.090,-16.590
-0.154,0.156,0.920,-2.170,-8.190,-17.430
-0.146,0.168,0.933,0.980,-3.360,-20.090
-0.111,0.182,0.947,2.170,1.190,-22.610
-0.076,0.217,0.972,0.700,3.010,-23.730
-0.056,0.254,0.972,1.050,3.850,-22.750
-0.054,0.297,0.966,2.730,3.570,-20.720
-0.060,0.331,0.972,5.180,2.520,-16.870
-0.069,0.364,0.958,7.840,2.800,-11.340
-0.074,0.360,0.967,12.740,2.240,-6.930
-0.073,0.337,0.998,14.770,-0.350,-5.250
-0.076,0.333,1.018,14.210,-1.540,-3.150
-0.083,0.322,1.030,9.730,-1.890,-2.310
-0.088,0.289,1.033,8.120,-1.750,-4.270
-0.042,0.273,1.017,7.840,-1.680,-6.930
-0.023,0.285,1.022,5.460,-1.330,-7.280
-0.020,0.301,1.017,2.800,-0.910,-5.950
-0.019,0.298,1.012,2.030,-1.050,-4.970
-0.032,0.298,1.004,3.430,-0.980,-3.360
-0.044,0.297,1.011,5.950,-1.540,-1.960
-0.052,0.294,1.012,5.880,-1.680,-0.140
-0.059,0.290,1.014,4.270,-0.770,1.610
-0.072,0.284,1.037,2.380,-0.700,1.820
-0.087,0.258,1.054,1.190,-1.960,-17.640
-0.070,0.249,1.051,0.420,-3.290,-2.100
-0.057,0.261,1.038,-0.630,-3.990,-2.240
-0.048,0.264,1.026,-0.280,-4.340,-1.120
-0.049,0.261,1.026,0.070,-4.690,-17.920
-0.062,0.229,1.019,2.170,-5.880,-1.610
-0.070,0.236,1.006,2.730,-5.810,-1.400
-0.079,0.234,0.991,3.850,-3.920,-0.560
-0.076,0.244,1.004,4.480,-2.870,0.840
-0.091,0.232,1.020,7.000,-2.310,0.560
-0.096,0.218,1.035,8.190,-2.800,-0.630
-0.082,0.224,1.057,8.400,-5.040,-0.280
-0.074,0.239,1.058,5.880,-6.650,1.610
-0.075,0.239,1.049,4.900,-8.610,3.360
-0.084,0.225,1.039,6.790,-10.640,3.850
-0.087,0.212,1.021,8.680,-10.990,5.110
-0.095,0.210,1.016,9.520,-10.360,7.000
-0.109,0.201,1.026,9.310,-10.010,8.330
-0.118,0.185,1.029,8.750,-9.380,9.100
-0.115,0.175,1.030,8.470,-8.610,8.540
-0.120,0.164,1.046,9.520,-8.820,7.840
-0.127,0.161,1.070,9.660,-10.570,6.930
-0.127,0.134,1.073,10.990,-12.250,4.410
-0.138,0.135,1.090,10.850,-13.790,4.480
-0.129,0.129,1.087,8.820,-15.260,4.200
-0.133,0.125,1.071,7.420,-15.120,4.060
-0.142,0.121,1.062,6.580,-14.350,4.620
-0.157,0.113,1.054,7.630,-13.160,5.950
-0.167,0.102,1.054,10.220,-12.110,6.370
-0.158,0.108,1.067,11.760,-12.110,6.930
-0.137,0.124,1.057,11.690,-11.060,9.030
-0.130,0.140,1.057,11.620,-9.240,11.970
-0.135,0.121,1.062,13.020,-7.980,10.920
-0.139,0.070,1.090,15.190,-9.240,6.580
-0.148,0.041,1.123,14.840,-11.200,0.560
-0.183,0.001,1.149,16.030,-14.980,-6.790
-0.175,-0.005,1.157,16.100,-18.410,-11.900
-0.169,0.029,1.163,11.340,-22.120,-13.790
-0.165,0.032,1.131,11.200,-24.570,-14.000
-0.148,0.041,1.127,10.430,-25.410,-14.910
-0.125,0.053,1.118,8.470,-25.970,-15.260
-0.110,0.054,1.105,8.820,-26.110,-16.170
-0.083,0.047,1.086,11.480,-25.410,-16.940
-0.046,0.057,1.087,13.510,-24.360,-16.310
-0.033,0.067,1.079,12.180,-22.610,-12.740
-0.031,0.077,1.073,7.910,-21.560,-8.260

-0.207,2.488,0.170,19.460,-28.420,-110.390
-0.321,2.979,0.095,25.130,-15.330,-79.800
-0.361,3.263,0.045,18.550,8.610,-22.540
-0.499,3.361,0.125,1.610,46.410,44.520
-0.432,3.276,0.267,-21.840,70.700,107.800
-0.466,2.924,0.420,-40.460,84.350,173.950
-0.512,2.554,0.594,-36.330,87.150,208.250
-0.594,2.127,0.825,-23.520,77.840,229.040
-0.683,1.723,0.978,-10.570,66.430,242.060
-0.711,1.251,1.105,1.260,55.930,253.610
-0.732,0.903,1.206,19.040,49.140,265.650
-0.753,0.560,1.320,28.210,41.580,270.900
-0.704,0.224,1.411,28.490,27.510,269.360
-0.636,-0.069,1.417,22.050,14.490,264.180
-0.564,-0.279,1.355,11.970,5.880,256.130
-0.522,-0.528,1.256,5.740,1.820,248.220
-0.488,-0.692,1.129,3.640,5.110,235.620
-0.483,-0.851,1.080,5.040,12.250,218.540
-0.468,-0.936,1.067,10.010,22.190,201.950
-0.465,-1.047,1.082,17.780,33.880,177.940
-0.450,-1.092,1.146,19.670,42.350,161.630
-0.406,-1.111,1.192,16.590,49.210,146.580
-0.399,-1.136,1.246,11.340,55.090,130.620
-0.393,-1.169,1.285,4.130,56.840,112.910
-0.356,-1.144,1.302,-3.990,56.770,92.820
-0.326,-1.057,1.322,-15.610,53.760,82.320
-0.294,-0.985,1.306,-23.380,48.020,74.270
-0.270,-0.901,1.310,-26.390,42.350,68.530
-0.252,-0.847,1.304,-26.950,35.980,60.830
-0.202,-0.775,1.281,-27.230,28.490,55.300
-0.172,-0.711,1.220,-26.390,19.390,50.260
-0.187,-0.644,1.159,-24.360,14.560,44.520
-0.214,-0.580,1.105,-19.950,13.860,40.810
-0.254,-0.544,1.071,-14.840,20.930,36.610
-0.316,-0.550,1.087,-7.910,27.300,29.190
-0.304,-0.534,1.147,-2.590,30.730,1.610
-0.245,-0.474,1.208,-3.430,30.590,6.650
-0.191,-0.393,1.248,-6.510,27.090,-0.210
-0.129,-0.290,1.248,-10.710,19.530,-4.900
-0.056,-0.176,1.229,-15.890,13.020,-6.440
-0.051,-0.040,1.200,-18.340,6.720,-4.200
-0.060,0.018,1.172,-18.690,0.140,-2.310
-0.067,0.045,1.125,-17.290,-4.620,-1.050
-0.084,0.063,1.102,-14.140,-7.700,-0.840
-0.102,0.086,1.074,-12.880,-9.800,-1.330
-0.106,0.094,1.041,-9.940,-11.410,-4.830
-0.064,0.126,1.011,-9.590,-12.320,-6.930
-0.019,0.165,0.955,-10.430,-11.200,-7.770
0.014,0.204,0.934,-9.660,-8.400,-7.000
0.003,0.199,0.923,-6.090,-3.290,-7.280
-0.019,0.188,0.946,-3.150,0.000,-8.820
-0.051,0.186,0.998,-1.330,2.380,-9.030
-0.061,0.194,1.008,-0.490,3.430,-7.630
-0.098,0.215,1.038,6.930,4.690,-6.860
-0.141,0.204,1.059,16.520,2.800,-9.170
-0.101,0.229,1.060,23.730,0.980,-9.170
-0.042,0.270,1.057,25.340,-1.330,-6.790
-0.025,0.289,1.058,22.540,-3.080,-3.080
-0.007,0.272,1.051,20.160,-5.950,-3.290
0.008,0.259,1.027,15.960,-10.080,-4.690
0.016,0.262,1.003,12.250,-13.510,-2.450
0.007,0.268,0.972,5.950,-14.490,0.560
-0.007,0.264,0.945,3.780,-14.350,2.870
-0.021,0.253,0.929,3.570,-11.900,2.870
-0.018,0.204,0.906,7.490,-10.430,-1.330
-0.001,0.199,0.895,5.950,-8.330,-5.320
0.007,0.220,0.883,2.380,-3.360,-5.740
0.010,0.234,0.882,0.420,0.630,-5.530
0.011,0.243,0.891,2.800,4.760,-4.690
-0.006,0.232,0.917,6.370,5.600,-5.040
0.002,0.219,0.940,7.490,5.460,-5.880
0.012,0.219,0.952,3.780,6.090,-5.810
0.002,0.216,0.956,-2.590,7.210,-5.600
-0.010,0.217,0.966,-7.280,8.260,-6.230
-0.001,0.214,0.986,-8.610,8.330,-7.630
-0.017,0.233,1.009,-8.470,7.420,-7.210
-0.027,0.249,1.016,-8.540,7.070,-4.970
-0.027,0.250,1.036,-7.210,7.140,-3.920
-0.047,0.202,1.073,-3.080,3.850,-5.390
-0.031,0.183,1.069,0.700,1.400,-7.210
-0.015,0.173,1.074,1.190,-0.070,-8.680
-0.015,0.189,1.078,-4.130,-1.400,-9.170
-0.023,0.198,1.056,-6.580,-1.260,-9.100
-0.036,0.200,1.054,-5.180,-1.260,-9.310
-0.043,0.208,1.050,-0.070,-1.610,-9.940
-0.059,0.216,1.054,4.970,-2.940,-9.310
-0.049,0.217,1.044,7.770,-3.360,-8.610
-0.058,0.206,1.060,8.680,-5.460,-8.470
-0.059,0.201,1.052,7.420,-7.560,-8.680
-0.056,0.202,1.036,6.580,-9.730,-9.520
-0.057,0.211,1.009,5.950,-9.590,-9.590
-0.061,0.221,0.988,6.020,-9.100,-8.960
-0.067,0.226,0.978,7.350,-6.440,-6.930
-0.082,0.207,0.998,10.080,-5.460,-6.720
-0.084,0.189,1.019,10.780,-5.390,-6.510
-0.089,0.175,1.030,10.780,-5.110,-5.670
-0.088,0.161,1.043,10.850,-4.970,-5.110
-0.092,0.144,1.083,10.500,-7.630,-6.020
-0.080,0.141,1.096,10.360,-11.550,-7.350
-0.076,0.151,1.096,9.310,-13.510,-7.630
-0.056,0.153,1.076,9.240,-14.560,-7.140
-0.071,0.147,1.059,11.130,-14.700,-7.770
-0.079,0.134,1.054,12.250,-14.630,-9.030
-0.089,0.123,1.054,12.600,-14.700,-10.640
-0.107,0.128,1.057,13.510,-14.070,-11.760
-0.108,0.122,1.052,13.370,-13.230,-11.970
-0.107,0.136,1.055,11.900,-11.690,-10.920
-0.125,0.145,1.060,9.870,-10.290,-9.310
-0.136,0.143,1.071,7.000,-9.240,-7.420
-0.137,0.133,1.079,5.600,-8.960,-6.440
-0.140,0.143,1.084,4.970,-8.750,-4.620
-0.145,0.148,1.087,5.460,-8.260,-1.890
-0.145,0.151,1.084,5.670,-7.280,2.100
-0.153,0.142,1.080,4.620,-5.740,6.440
-0.173,0.129,1.079,0.490,-3.360,7.910
-0.202,0.109,1.082,-3.150,-0.980,8.120
-0.221,0.098,1.104,-8.050,0.490,6.370
-0.203,0.105,1.101,-16.380,2.100,6.020
-0.173,0.140,1.089,-23.800,5.040,9.730

-0.421,0.937,1.084,40.670,45.430,188.650
-0.511,0.731,1.164,45.710,39.480,191.940
-0.561,0.558,1.213,45.290,29.330,195.370
-0.555,0.404,1.215,43.890,24.570,203.070
-0.550,0.184,1.216,42.560,21.000,214.550
-0.559,-0.028,1.221,40.740,18.900,215.320
-0.571,-0.260,1.220,39.270,15.610,208.740
-0.567,-0.457,1.215,40.180,16.940,199.080
-0.564,-0.681,1.226,43.260,19.810,181.510
-0.532,-0.790,1.238,39.900,23.730,167.650
-0.490,-0.879,1.248,34.790,28.210,154.630
-0.425,-0.959,1.269,31.150,34.860,142.030
-0.359,-1.037,1.286,29.960,39.060,125.230
-0.302,-1.163,1.334,27.090,41.790,110.390
-0.253,-1.212,1.372,26.950,42.210,94.290
-0.189,-1.260,1.414,27.300,38.780,76.090
-0.159,-1.253,1.427,22.330,33.810,58.660
-0.149,-1.169,1.419,10.570,28.140,41.230
-0.131,-1.111,1.390,0.630,21.280,30.240
-0.109,-1.064,1.342,-10.220,10.990,18.200
-0.110,-0.977,1.275,-22.400,5.110,6.860
-0.121,-0.808,1.185,-38.500,4.200,-4.060
-0.113,-0.689,1.099,-48.650,5.810,-10.710
-0.110,-0.574,1.022,-55.510,10.780,-17.640
-0.127,-0.385,0.976,-54.180,18.130,-18.690
-0.169,-0.260,0.966,-44.940,28.700,-16.660
-0.222,-0.171,1.015,-23.590,36.260,-13.230
-0.256,-0.105,1.080,-10.640,42.350,-13.020
-0.247,-0.088,1.181,-3.080,41.370,-14.700
-0.222,-0.065,1.248,-0.700,37.380,-17.920
-0.174,-0.025,1.281,-3.570,30.030,-21.980
-0.146,-0.007,1.312,-8.120,16.660,-28.560
-0.100,0.038,1.291,-14.000,5.670,-34.160
-0.058,0.142,1.251,-23.380,-3.990,-35.980
-0.039,0.233,1.195,-28.350,-10.570,-32.760
-0.034,0.291,1.118,-28.280,-17.080,-28.980
-0.050,0.319,1.084,-22.260,-21.350,-24.640
-0.048,0.344,1.047,-16.240,-23.380,-21.000
-0.027,0.358,0.993,-10.220,-23.170,-18.200
-0.041,0.354,0.961,-3.010,-21.840,-17.290
-0.035,0.356,0.929,6.860,-19.460,-16.730
-0.020,0.367,0.902,11.200,-16.380,-15.610
-0.023,0.380,0.899,13.930,-10.570,-14.210
-0.015,0.361,0.902,14.210,-7.070,-15.050
0.011,0.351,0.918,9.520,-5.670,-17.430
0.027,0.359,0.915,6.300,-3.990,-17.430
0.043,0.354,0.931,3.570,-2.590,-17.430
0.042,0.352,0.949,1.610,-3.150,-17.150
0.057,0.354,0.959,0.350,-4.550,-16.450
0.043,0.371,0.966,-0.140,-5.810,-14.980
0.016,0.384,0.954,1.610,-6.160,-14.770
-0.000,0.404,0.936,3.080,-5.460,-13.160
-0.010,0.428,0.931,4.970,-3.710,-9.870
-0.006,0.417,0.927,7.350,-2.590,-7.560
0.011,0.405,0.954,6.860,-3.290,-6.930
0.023,0.394,0.959,5.810,-3.920,-4.760
0.056,0.381,0.957,4.410,-3.850,-2.380
0.064,0.355,0.962,3.360,-4.550,-1.610
0.073,0.329,0.951,3.360,-5.390,-1.960
0.076,0.322,0.939,1.680,-4.690,-1.330
0.082,0.329,0.926,-2.100,-3.920,-0.350
0.060,0.332,0.929,-5.740,-3.010,0.770
0.032,0.312,0.934,-8.680,-2.800,0.140
0.009,0.313,0.927,-8.540,-1.960,0.280
-0.010,0.320,0.915,-7.280,0.630,1.190
-0.011,0.310,0.915,-2.030,4.970,1.960
0.015,0.293,0.945,1.820,7.630,1.680
0.021,0.275,0.974,2.730,8.890,2.170
0.023,0.262,1.005,4.410,9.590,2.800
0.023,0.232,1.038,2.870,7.980,0.840
0.026,0.203,1.063,-2.800,3.430,-3.150
0.017,0.212,1.076,-8.820,-1.050,-5.460
0.000,0.233,1.043,-12.460,-3.990,-5.600
-0.011,0.278,1.005,-12.460,-4.480,-4.830
-0.025,0.298,0.958,-6.510,-5.740,-4.830
-0.017,0.324,0.928,3.080,-4.760,-2.940
-0.013,0.357,0.912,9.590,-2.030,0.070
-0.018,0.362,0.913,11.060,0.280,3.010
-0.038,0.346,0.931,10.710,3.010,4.690
-0.069,0.320,0.942,9.590,4.830,4.970
-0.078,0.302,0.951,6.020,6.370,4.340
-0.072,0.293,0.963,0.770,7.280,4.340
-0.054,0.295,0.962,-2.170,8.680,6.020
-0.041,0.304,0.973,-3.430,9.590,8.400
-0.028,0.292,0.983,-3.500,9.030,9.800
-0.014,0.262,1.001,-2.030,7.000,9.240
-0.016,0.247,1.013,0.210,4.830,9.590
-0.008,0.244,1.009,1.050,3.010,10.710
-0.014,0.223,1.015,1.750,1.470,10.920
-0.036,0.192,1.017,1.750,0.700,9.800
-0.041,0.170,1.018,-0.280,0.770,6.860
-0.051,0.152,1.022,-3.710,1.540,2.940
-0.053,0.142,1.020,-4.900,3.080,0.980
-0.049,0.149,1.042,-6.370,3.850,0.070
-0.044,0.151,1.075,-7.700,2.800,-0.350
-0.047,0.153,1.095,-7.630,0.980,-0.630
-0.069,0.158,1.110,-6.370,-1.190,0.070
-0.085,0.167,1.120,-3.920,-3.780,1.540
-0.102,0.164,1.124,-1.960,-4.760,3.150
-0.123,0.155,1.127,-0.280,-5.670,4.620
-0.143,0.146,1.136,0.490,-7.630,4.760
-0.143,0.131,1.131,0.420,-8.610,3.990
-0.132,0.130,1.121,-0.350,-8.750,3.920
-0.117,0.122,1.119,-2.800,-7.490,2.590
-0.116,0.103,1.128,-4.410,-7.630,-0.560
-0.123,0.075,1.160,-6.020,-10.150,-5.530
-0.134,0.046,1.182,-6.860,-12.880,-12.810
-0.135,0.054,1.217,-11.620,-17.920,-16.310
-0.146,0.041,1.238,-21.420,-24.920,-18.760
-0.136,0.027,1.254,-35.280,-29.540,-23.380
-0.123,0.011,1.271,-58.940,-37.030,-27.860
-0.091,0.006,1.255,-76.020,-46.410,-32.550
-0.076,0.035,1.209,-89.880,-50.820,-35.000
-0.064,0.065,1.135,-97.160,-51.450,-35.280
-0.056,0.092,1.073,-96.950,-50.960,-34.230
-0.037,0.103,1.014,-72.800,-47.390,-29.050
-0.035,0.091,0.974,-73.570,-41.230,-24.500
-0.043,0.060,0.958,-58.800,-32.970,-20.860
-0.028,0.018,0.938,-45.570,-25.830,-19.320

-0.169,1.755,0.630,14.140,-12.320,-34.860
-0.164,1.911,0.540,5.810,-14.000,-13.720
-0.183,2.050,0.469,-5.530,-14.280,19.670
-0.216,2.183,0.399,-19.320,-9.730,47.880
-0.250,2.246,0.335,-24.570,1.540,80.850
-0.295,2.235,0.322,-27.860,20.930,114.730
-0.335,2.143,0.347,-26.880,38.080,155.750
-0.359,1.938,0.409,-11.830,55.720,179.970
-0.436,1.730,0.533,0.070,68.250,198.590
-0.606,1.512,0.703,7.700,75.460,210.210
-0.549,1.318,0.825,6.230,77.490,217.000
-0.585,1.117,0.931,-16.520,76.160,221.410
-0.618,0.854,1.000,-6.860,74.270,223.510
-0.639,0.656,1.059,-7.840,72.450,225.190
-0.651,0.426,1.148,-4.970,69.720,223.720
-0.622,0.092,1.198,4.200,65.380,213.150
-0.602,-0.188,1.253,16.100,59.430,198.800
-0.546,-0.393,1.279,24.430,49.700,185.010
-0.413,-0.518,1.283,21.980,46.480,173.460
-0.378,-0.682,1.311,7.420,44.590,150.640
-0.368,-0.956,1.345,-4.830,39.620,124.950
-0.298,-1.049,1.326,-16.240,33.180,101.920
-0.126,-1.050,1.290,-31.710,34.160,86.590
-0.007,-1.029,1.262,-55.300,37.940,81.620
0.071,-1.017,1.250,-69.230,38.710,77.140
0.081,-1.049,1.259,-72.520,34.020,69.230
0.099,-1.094,1.250,-68.670,25.340,56.070
0.147,-1.063,1.201,-64.330,15.820,48.510
0.185,-1.018,1.128,-63.420,9.030,42.840
0.154,-0.962,1.056,-62.160,5.390,38.570
0.082,-0.872,0.988,-55.300,4.200,36.120
0.004,-0.789,0.930,-40.530,7.140,35.420
-0.133,-0.708,0.922,-23.660,11.900,34.230
-0.203,-0.667,0.942,-10.430,15.540,28.700
-0.210,-0.586,0.975,-6.860,19.180,25.130
-0.205,-0.510,0.996,-15.540,22.820,23.030
-0.226,-0.430,1.019,-26.390,28.070,22.190
-0.241,-0.391,1.025,-31.780,33.180,19.390
-0.243,-0.333,1.028,-27.020,36.890,14.700
-0.241,-0.280,1.047,-19.250,40.460,12.950
-0.252,-0.225,1.112,-12.530,42.490,12.810
-0.276,-0.184,1.171,-9.310,40.250,13.860
-0.304,-0.154,1.218,-6.650,36.190,14.420
-0.317,-0.109,1.246,-6.440,26.390,17.150
-0.339,-0.089,1.238,-5.880,19.110,20.230
-0.296,-0.075,1.213,-2.170,12.040,23.940
-0.237,-0.071,1.183,-0.350,3.430,25.410
-0.240,-0.125,1.159,3.010,-1.260,21.210
-0.217,-0.153,1.124,1.680,-4.830,13.860
-0.175,-0.142,1.099,-3.430,-6.300,10.710
-0.137,-0.136,1.069,-7.560,-4.970,8.120
-0.130,-0.146,1.049,-6.860,-4.550,3.640
-0.140,-0.140,1.047,-4.970,-5.040,-1.610
-0.128,-0.113,1.033,-2.940,-4.270,-4.270
-0.108,-0.074,1.026,-4.200,-3.290,-5.530
-0.097,-0.035,1.023,-5.600,-1.750,-5.390
-0.133,-0.013,1.013,-2.310,0.420,-6.230
-0.127,-0.017,0.993,-1.050,1.540,-11.690
-0.124,0.021,0.993,0.560,4.060,-12.740
-0.134,0.058,0.992,2.660,8.330,-11.550
-0.134,0.083,1.016,4.690,11.970,-9.730
-0.145,0.089,1.045,13.090,12.180,-8.540
-0.136,0.076,1.055,19.040,11.200,-8.820
-0.083,0.081,1.078,21.420,8.190,-8.820
-0.065,0.085,1.087,20.020,5.460,-8.400
-0.054,0.078,1.085,14.070,2.520,-8.470
-0.048,0.075,1.080,8.750,-0.280,-8.960
-0.066,0.065,1.067,4.480,-3.010,-10.360
-0.057,0.057,1.058,1.750,-4.480,-12.530
-0.057,0.090,1.051,-2.590,-5.950,-13.510
-0.070,0.112,1.030,-3.570,-6.090,-12.670
-0.075,0.127,1.009,-2.660,-4.690,-11.340
-0.090,0.156,1.008,-2.450,-3.080,-7.490
-0.122,0.166,0.988,2.380,0.560,-6.860
-0.139,0.122,1.004,6.440,1.400,-11.060
-0.131,0.128,1.017,7.350,2.870,-13.930
-0.114,0.159,1.024,2.520,4.760,-12.740
-0.110,0.163,1.041,-0.350,5.250,-12.460
-0.117,0.151,1.053,-2.730,3.290,-14.700
-0.107,0.143,1.068,-5.320,2.030,-16.240
-0.105,0.166,1.070,-8.960,0.140,-15.400
-0.090,0.185,1.060,-9.800,-1.680,-13.440
-0.091,0.194,1.057,-8.050,-3.220,-12.250
-0.100,0.194,1.045,-2.380,-4.130,-10.640
-0.094,0.204,1.027,2.100,-3.780,-8.610
-0.084,0.203,1.026,5.950,-3.220,-6.510
-0.116,0.176,1.057,9.100,-5.110,-5.670
-0.129,0.147,1.068,11.270,-7.210,-6.090
-0.121,0.116,1.059,11.340,-9.940,-8.120
-0.121,0.097,1.054,8.470,-14.210,-10.570
-0.083,0.102,1.036,2.170,-16.310,-11.900
